e_cblp,e_cp,e_cparhdr,e_maxalloc,e_sp,e_lfanew,NumberOfSections,CreationYear,FH_char0,FH_char1,FH_char2,FH_char3,FH_char4,FH_char5,FH_char6,FH_char7,FH_char8,FH_char9,FH_char10,FH_char11,FH_char12,FH_char13,FH_char14,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,OH_DLLchar0,OH_DLLchar1,OH_DLLchar2,OH_DLLchar3,OH_DLLchar4,OH_DLLchar5,OH_DLLchar6,OH_DLLchar7,OH_DLLchar8,OH_DLLchar9,OH_DLLchar10,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,sus_sections,non_sus_sections,packer,E_text,E_data,filesize,E_file,fileinfo,class,ACProtect14xRISCOsoft,ASPackv212AlexeySolodovnikov,ASPackv21AlexeySolodovnikov,ASProtect13321RegisteredAlexeySolodovnikov,ASProtectSKE21xexeAlexeySolodovnikov,Armadillov171,Armadillov1xxv2xx,BobSoftMiniDelphiBoBBobSoft,DevCv5,FSGv133Engdulekxt,FSGv20,InnoSetupModule,InstallShield2000,MicrosoftVisualCV80Debug,MinGWGCC3x,NETDLLMicrosoft,NETexecutableMicrosoft,NoPacker,NsPack14byNorthStarLiuXingPing,PECompactV2XBitsumTechnologies,ProtectSharewareV11eCompservCMS,PureBasic4xNeilHodgson,StelthPE101BGCorp,UPX290LZMAMarkusOberhumerLaszloMolnarJohnReiser,UPXProtectorv10x2,UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser,UPXv20MarkusLaszloReiser,WinUpackv039finalrelocatedimagebaseByDwingc2005h2
144,3,4,65535,184,232,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,54272,345088,0,15390,4096,61440,1,1,1,5,0,0,0,5,0,1,1,263274,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,5.942906182696056,7.265718053545449,233984,6.347827470348323,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,48,0,790528,147968,0,966666,155648,8192,1,1,1,4,0,0,0,6,0,1,1,0,2,1,0,1,0,1,0,0,1,1,0,0,1048576,4096,1048576,4096,1,3,2,0,6.008144382790282,0.0,949064,6.608790931231655,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,512,8,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,5,0,40960,2940928,0,4248,4096,45056,1,1,1,6,0,0,0,6,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1048576,8192,1048576,4096,1,1,7,0,6.606482903758553,6.017569842415444,2941440,6.104100065159984,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,232,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,79872,291328,0,24560,4096,86016,1,1,1,5,0,0,0,5,0,1,1,387051,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,3,0,6.736283606426506,4.854675987801982,359936,5.907229779365252,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,8861696,7680,0,8869742,8192,8871936,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,1,0,0,1048576,4096,1048576,4096,1,1,2,1,6.274463232805386,0.0,8878752,6.276855723071827,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,232,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,104960,45056,0,84740,4096,110592,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,1,4,1,6.6084944175246445,1.3705394328713123,7628535,7.996928566994645,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,51712,327168,0,14532,4096,57344,1,1,1,5,0,0,0,5,0,1,1,299096,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,5.957648374823263,6.714739785584038,220456,6.307939931592768,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,1010688,188416,0,1018622,8192,1024000,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,7.373270309120405,0.0,1199616,7.0816915709160915,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,83456,278016,0,24074,4096,90112,1,1,1,5,0,0,0,5,0,1,1,302285,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,6.326483728054094,7.649178344567453,245248,6.559071615672423,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,135168,4096,0,139726,8192,147456,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,5.9033453099379525,0.0,140288,5.848713196893319,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,690176,1536,0,697858,8192,704512,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,7.572781791028666,0.0,692224,7.566018320362735,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,216,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,53760,331776,0,14934,4096,61440,1,1,1,5,0,0,0,5,0,1,1,271985,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,5.9531078174079575,7.836725933725091,220160,6.592921266582941,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,69120,331776,0,21825,4096,73728,1,1,1,5,0,0,0,5,0,1,1,437398,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,3,0,6.729463242831553,5.588050747461328,389632,6.137151029812091,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,413184,2048,0,421074,8192,425984,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,7.894944142421642,0.0,415744,7.882513480295963,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1,4,0,0,120,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,177664,157696,0,132646,4096,0,1,1,1,6,0,0,0,6,0,1,1,403566,2,1,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,4,0,7.530060667881433,1.1617689423542827,342224,6.546123947887554,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36352,171520,0,38540,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,2357256,7.914311463632503,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,280,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,29,199168,260608,0,127088,4096,204800,1,1,1,5,1,0,0,5,1,1,1,0,2,1,0,1,0,0,0,0,1,0,0,1,1048576,4096,1048576,4096,1,2,4,0,6.7080426560974065,4.359108694804848,1812412,7.910954924730192,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,48,0,41984,4608,0,50126,8192,57344,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,5.6126336649615896,0.0,47104,5.5891481408024,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36352,171520,0,38540,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,2506330,7.921927428463032,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,48,0,931328,1536,0,939262,8192,942080,1,1,1,4,0,0,0,6,0,1,1,0,2,1,0,1,0,1,0,0,1,1,0,0,1048576,4096,1048576,4096,1,1,2,1,6.27330680808568,0.0,942920,6.292413325880271,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,50,2257408,44544,0,7488,4096,2265088,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,0,4,0,1.6895966829877629,5.4571157397669054,2302976,1.7873605271666482,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,27648,1536,0,35566,8192,40960,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,5.620888018475722,0.0,29696,5.583103396093921,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,232,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,104960,45056,0,84740,4096,110592,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,1,4,1,6.6084944175246445,1.3705394328713123,7627513,7.996960369101143,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,216,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,46592,445440,0,15082,4096,53248,1,1,1,5,0,0,0,5,0,1,1,380990,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,5.8583734131475795,7.614275329670616,351232,7.028456704534603,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,296448,1536,0,304222,8192,311296,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,6.619977139372712,0.0,298496,6.599653502741112,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,0,65535,139,128,11,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2404352,463360,0,8678065,4096,4505600,1,1,1,6,1,1,0,6,1,1,1,5675442,2,1,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,6,5,0,0.0,0.0,19811,7.508056468938639,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,27648,1536,0,35598,8192,40960,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,5.615917811993913,0.0,29696,5.577972015692638,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36352,279552,0,38540,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,2058182,7.723571566618308,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,83456,278528,0,24074,4096,90112,1,1,1,5,0,0,0,5,0,1,1,284964,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,6.3296780646111115,7.65391015892186,245760,6.5658217025411,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,216,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,14,16,512,15872,0,0,4096,8192,1,1,1,6,0,0,0,6,0,1,1,0,3,1,0,1,0,1,0,0,0,0,0,0,1048576,4096,1048576,4096,1,1,4,0,3.5882644418224965,6.050623770386967,17408,5.937618359688951,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,184,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,466944,32768,0,4820,4096,471040,1,1,1,4,0,3,3,4,0,1,1,567055,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,0,3,1,5.77760549368644,0.0,503808,5.623802514556185,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,7,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,2,25,105472,22528,0,109176,4096,110592,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1,4,3,0,0.0,0.0,129024,6.512534257470142,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,813056,1536,0,820778,8192,827392,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,7.80585564213111,0.0,815104,7.798792926660445,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,232,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,54272,345600,0,15374,4096,61440,1,1,1,5,0,0,0,5,0,1,1,281243,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,5.937823134021127,7.280034764338697,234496,6.354862353177334,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,272,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,581120,1705984,0,163658,4096,585728,1,1,1,5,1,0,0,5,1,1,1,1774818,2,1,0,0,0,0,0,0,1,0,0,0,4194304,4096,4194304,4096,1,1,4,0,6.675875439961112,1.1988106744719167,2288128,7.67526938735208,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36352,171520,0,38540,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,2572066,7.919707278889941,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,240,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,80384,328704,0,24047,4096,86016,1,1,1,5,0,0,0,5,0,1,1,443145,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,3,0,6.751966673525715,5.565402081940708,397824,6.206842481581779,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,232,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,69632,330752,0,21815,4096,73728,1,1,1,5,0,0,0,5,0,1,1,400778,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,3,0,6.734760530154022,5.576723782711879,389120,6.137545560503239,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,855040,107008,0,861342,8192,868352,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,7.837092693662523,0.0,962560,7.620814129627858,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36352,58880,0,38540,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,2351606,7.985226462629164,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,79360,328704,0,23903,4096,86016,1,1,1,5,0,0,0,5,0,1,1,408680,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,3,0,6.758991321209444,5.575444293718076,396800,6.172641201831339,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,79360,328704,0,23903,4096,86016,1,1,1,5,0,0,0,5,0,1,1,440479,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,3,0,6.760331265933259,5.573000575773143,396800,6.17122031240245,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36352,171520,0,38540,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,2392784,7.916147847705567,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,240,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,63488,386048,0,18638,4096,69632,1,1,1,5,0,0,0,5,0,1,1,501861,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,3,0,6.721865423802606,7.504999155468943,438272,7.158956715253348,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,240,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,586240,379392,0,522342,4096,593920,0,1,1,5,1,0,0,5,1,1,1,992034,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,5,0,6.699916521603688,5.423101204594753,966850,6.9463840955652865,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36352,16896,0,38540,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,3748539,7.998218793753793,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
